Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
1/3/18 13:00,14600.01,14732.66,14600,14680,27.63,405077.24,14660.53,79.98
1/3/18 13:05,14679.99,14804.39,14679.99,14747.3,24.95,367824.11,14741.47,65.19
1/3/18 13:10,14745.18,14806.32,14707.33,14806.23,26.98,397998.6,14753.72,46.29
1/3/18 13:15,14791.47,14799.89,14700,14794.53,31.51,465612.76,14777.44,3.04
1/3/18 13:20,14794.51,14800,14750,14763.16,24.86,367573.77,14785.52,-24.05
1/3/18 13:25,14770.46,14830.46,14765,14825.43,73.77,1092427.39,14807.97,54.97
1/3/18 13:30,14825.43,14860.46,14799.05,14849,57.52,853084.42,14831.79,16.18
1/3/18 13:35,14841.61,14920.46,14830,14918.87,169.72,2527749.14,14893.82,77.38
1/3/18 13:40,14918.99,14920.46,14852.32,14907.64,14.01,208831.35,14904.37,-11.35
1/3/18 13:45,14907.64,14934,14887.98,14933.99,28.59,426613.2,14921.44,26.35
1/3/18 13:50,14933.99,14954.83,14933.99,14954.83,50.4,753328.59,14945.6,20.84
1/3/18 13:55,14954.83,14988.72,14954.83,14972.99,25.52,382253.58,14976.39,18.16
1/3/18 14:00,14972.99,14988.72,14933.04,14970.76,32.92,492968.68,14976.22,-2.21
1/3/18 14:05,14970.78,15026.19,14967.99,14967.99,135.08,2025591.73,14995.18,4.22
1/3/18 14:10,14975,15001.57,14936.05,14938,55.14,824876,14959.3,-36.99
1/3/18 14:15,14938.01,14988.88,14900.09,14974.88,103.81,1552201.95,14952.18,36.87
1/3/18 14:20,14974.88,15099.39,14974.74,15097.57,69,1037745.78,15040.62,89.53
1/3/18 14:25,15064.41,15101.41,15027.63,15084.82,58.81,886992.08,15083.47,20.41
1/3/18 14:30,15084.82,15084.82,14975.7,15030,31.84,478532.49,15030,-54.82
1/3/18 14:35,15030,15030,14910.01,14949.69,21.65,324522.29,14986.16,-80.32
1/3/18 14:40,14949.68,14986.22,14912.43,14929.45,46.22,690375.51,14935.85,-20.21
1/3/18 14:45,14929.47,15013.57,14929.47,14984.18,80.14,1200858.71,14984.49,57.48
1/3/18 14:50,14986.95,14998.84,14876.91,14905.79,67.52,1007842.5,14925.55,-50.88
1/3/18 14:55,14936.07,14950,14843.1,14847.83,42.84,638121.66,14894.15,-48.07
1/3/18 15:00,14888,15031.01,14859.39,15031,57.09,853639.49,14951.22,143.01
1/3/18 15:05,15031.01,15036.22,14945.99,14965.42,40.23,603605.23,15004.47,-31.01
1/3/18 15:10,15000,15066.78,14947.75,15066.78,18.32,274765.26,14999.67,40
1/3/18 15:15,15040,15082.48,15013.97,15055.62,19.13,287786.45,15045.23,-14.32
1/3/18 15:20,15025.68,15080.76,15025.68,15079.72,21.74,327527.08,15064.49,54.04
1/3/18 15:25,15079.72,15101.41,15040.01,15079.14,21.08,317987.08,15082.09,-0.58
1/3/18 15:30,15079.14,15098.46,15040,15049.99,28.5,429083.95,15057.43,-31.21
1/3/18 15:35,15047.93,15053.8,15004.41,15036.34,71.76,1078639.23,15032.25,-25.53
1/3/18 15:40,15022.4,15074.98,15010,15074.95,26.13,392720.52,15029.67,17.67
1/3/18 15:45,15040.07,15079.99,15040,15079.99,8.49,127931.66,15064.27,39.92
1/3/18 15:50,15079.99,15100,15050.03,15094.31,38.49,580548.29,15082.89,-13.94
1/3/18 15:55,15066.05,15133.59,15064.13,15133.59,47.26,713689.4,15099.81,60.24
1/3/18 16:00,15126.29,15177.02,15111.15,15177.02,51.67,782800.12,15149.37,50.73
1/3/18 16:05,15177.02,15177.02,15139.16,15158.39,25.73,389965.13,15156.67,-18.63
1/3/18 16:10,15158.39,15199,15141.29,15199,32.17,488073.78,15173.09,40.61
1/3/18 16:15,15199,15220,15177.15,15200,74.43,1132267.49,15213.17,1
1/3/18 16:20,15200,15207.03,15165.41,15206,22.83,347072.32,15199.36,-27
1/3/18 16:25,15173,15241.45,15170.22,15200,66.58,1012662.11,15210.4,27
1/3/18 16:30,15200,15210,15080.21,15133,66.22,1004372.68,15168.27,-70.1
1/3/18 16:35,15129.9,15140,15090,15120,20.89,315505.76,15106.07,-9.9
1/3/18 16:40,15120,15156.98,15090.02,15125.2,26.51,401091.77,15132.47,5.2
1/3/18 16:45,15125.2,15148.66,15090.6,15101.3,27.3,412919.75,15124.09,-13.91
1/3/18 16:50,15111.29,15157,15094.22,15145.3,18.19,275236.81,15134.61,20.63
1/3/18 16:55,15131.92,15147.73,15106.43,15111,16.23,245465.57,15124.23,-20.92
1/3/18 17:00,15111,15141.95,15070.92,15096.57,49.87,753312.28,15106.39,-3.18
1/3/18 17:05,15107.82,15114.24,15000,15078.17,56.24,846051.35,15042.48,-51.66
1/3/18 17:10,15056.16,15095.46,15050.01,15070,14.35,216190.32,15070.45,10.11
1/3/18 17:15,15066.27,15194.61,15052.03,15100,33.97,513603.94,15117.26,58.45
1/3/18 17:20,15124.72,15124.72,15050,15087.62,35.72,538605.19,15077.22,-37.1
1/3/18 17:25,15087.62,15125.94,15050,15111.17,36.05,544164.56,15093.89,12.38
1/3/18 17:30,15100,15111.18,15050,15077.1,26.97,406762.75,15082.77,9.53
1/3/18 17:35,15109.53,15150,15061.09,15081.28,43.7,659875.92,15099.65,-28.22
1/3/18 17:40,15081.31,15099.5,15030,15030,44.69,673003.99,15059.05,-51.17
1/3/18 17:45,15030.14,15086.98,15030.01,15051,18.5,278718.48,15066.13,21.06
1/3/18 17:50,15051.2,15089,15000,15000,101.19,1519803.33,15019.68,-51.2
1/3/18 17:55,15000,15009.44,14873.67,14921.06,187.41,2796714.06,14923.2,-78.95
1/3/18 18:00,14921.05,14955.11,14861.84,14895.09,44.42,662722.9,14920.29,-25.96
1/3/18 18:05,14895.09,14949,14868.58,14920.18,30.57,455649.16,14905.07,25.1
1/3/18 18:10,14920.19,14949,14863.13,14911.73,63.94,952918.9,14903.22,-24.51
1/3/18 18:15,14895.68,14912,14869.13,14900,51.54,767861.35,14898.45,4.32
1/3/18 18:20,14900,14912,14832.43,14912,57.41,853742.03,14871.2,1.86
1/3/18 18:25,14901.86,14912,14869.83,14869.95,56.91,847851.26,14898.82,9.2
1/3/18 18:30,14911.06,14911.06,14780,14850.5,64.25,952972.45,14831.57,-78.64
1/3/18 18:35,14832.42,14921.68,14794.39,14913.26,32.68,486762.23,14892.66,77.43
1/3/18 18:40,14909.85,14930,14871.29,14891.15,28.46,424236.89,14904.51,10.15
1/3/18 18:45,14920,14920,14870.56,14920,24.88,370850.28,14903.04,0
1/3/18 18:50,14920,14985.67,14919,14934.04,66.91,1000411.01,14951.01,16.96
1/3/18 18:55,14936.96,14941.68,14800.12,14834.3,40.14,597347.6,14883.26,-114.84
1/3/18 19:00,14822.12,14889.89,14789.02,14882.56,41.71,618430.2,14826.49,40.83
1/3/18 19:05,14862.95,14890,14830.52,14890,32.06,476625.1,14866.08,27.05
1/3/18 19:10,14890,14918.76,14871.3,14890,14.2,211310.73,14880.58,0
1/3/18 19:15,14890,14941.68,14857.38,14940.57,35.75,533215.34,14913.88,37.6
1/3/18 19:20,14927.6,14941.68,14900,14914.11,28.39,423564.44,14919.63,-13.49
1/3/18 19:25,14914.11,14937,14883.22,14885.7,27.53,410496.24,14913.52,-28.42
1/3/18 19:30,14885.69,14900.2,14830.04,14859.92,47.19,701266.35,14860.64,-10
1/3/18 19:35,14875.69,14875.69,14765.84,14809.83,128.06,1894892.98,14797.39,-65.86
1/3/18 19:40,14809.83,14874.51,14808.18,14811.83,27.62,409531.64,14826.99,17.01
1/3/18 19:45,14826.84,14858.89,14765.84,14785,43.36,641521.23,14795.12,-51.95
1/3/18 19:50,14774.89,14785,14765.84,14770.01,32.48,480014.55,14777.31,10.1
1/3/18 19:55,14784.99,14785,14751.9,14761.42,21.92,323734.35,14767.55,-23.57
1/3/18 20:00,14761.42,14785,14732.43,14785,78.97,1165118.66,14753.56,9.31
1/3/18 20:05,14770.73,14841.16,14770.73,14839.92,25.48,376913.55,14793.68,64.96
1/3/18 20:10,14835.69,14835.69,14797.63,14797.63,13.55,200720.5,14808.07,-38.06
1/3/18 20:15,14797.63,14834.48,14760.43,14810,109.75,1622382.08,14781.95,11.06
1/3/18 20:20,14808.69,14834.79,14763.16,14826.95,24.57,363792.88,14805.38,-9.22
1/3/18 20:25,14799.47,14849.96,14760,14800,24.36,360421.62,14798.14,16.1
1/3/18 20:30,14815.57,14857.9,14780,14801.57,45.8,678929.52,14822.67,-0.67
1/3/18 20:35,14814.9,14871.54,14800,14870.45,23.81,353502.71,14844.35,31.26
1/3/18 20:40,14846.16,14898.48,14819.53,14838.1,33.08,491828.65,14868.4,-8.06
1/3/18 20:45,14838.1,14941.68,14828.16,14930,32.4,482526.87,14893.25,103.58
1/3/18 20:50,14941.68,15000,14864.04,14999.83,64.33,961248.59,14942.66,42.63
1/3/18 20:55,14984.31,15035,14934.34,14999.88,66.2,992270.4,14987.94,-36.31
1/3/18 21:00,14948,15019.1,14946.67,14999.97,33.64,504470.7,14994.68,34.04
1/3/18 21:05,14982.04,15010.73,14921,14990,38.17,571216.43,14964.35,24.11
1/3/18 21:10,15006.15,15018.47,14923.86,14942.29,46.17,690656.13,14957.95,-63.86
1/3/18 21:15,14942.29,14999.25,14924.18,14941.09,83.99,1256508.15,14960.53,17.1
1/3/18 21:20,14959.39,15025,14930.63,14950.37,89.94,1347903.06,14987.24,9.38
1/3/18 21:25,14968.77,15017.41,14949.53,14969.98,46.25,691964.72,14962.84,0.14
1/3/18 21:30,14968.91,15042.56,14950,15035,60.63,909110.83,14994.11,30.34
1/3/18 21:35,14999.25,15063.76,14969.7,15020.91,29.35,441076.04,15027.81,28.47
1/3/18 21:40,15027.72,15063.76,15003.46,15009.01,40.38,607132.01,15036.75,-24.09
1/3/18 21:45,15003.63,15063.51,15000,15059.88,29.8,447677.33,15021.83,26.32
1/3/18 21:50,15029.95,15099.17,15000.67,15079.41,25.03,377107.42,15066.79,30.05
1/3/18 21:55,15060,15098.27,15026.67,15074.97,40.87,615683.64,15064.55,-32.9
1/3/18 22:00,15027.1,15074.97,14981.55,15041.52,52.65,790136.77,15006.79,-25.58
1/3/18 22:05,15001.52,15049.92,14982.66,14995.03,43.85,657954.58,15006.02,-6.48
1/3/18 22:10,14995.04,15013.56,14970,15000,36.88,552946.92,14992.25,4.96
1/3/18 22:15,15000,15029.07,14965,15010,23.9,358415.08,14994.39,9.95
1/3/18 22:20,15009.95,15040,14966.14,15020,22.97,344754.39,15010.06,10.05
1/3/18 22:25,15020,15057.6,14973.36,15015.1,48.74,732057.31,15019.68,-4.9
1/3/18 22:30,15015.1,15046.56,14966,15024.99,49.61,744576.4,15008.6,9.9
1/3/18 22:35,15025,15025,14966.11,15006.77,65.81,987430.27,15004.39,-45
1/3/18 22:40,14980,15025,14922.12,14970.01,110.54,1656783.13,14988.07,34.69
1/3/18 22:45,15014.69,15014.77,14812.56,14899,245.39,3653342.86,14888.17,-115.69
1/3/18 22:50,14899,14899,14829.09,14868.6,28.14,418260.02,14860.94,-30.4
1/3/18 22:55,14868.6,14877.93,14802.43,14821.57,26.03,386529.37,14850.48,-47.03
1/3/18 23:00,14821.57,14873.3,14788.03,14859,37.33,553590.76,14830.24,37.42
1/3/18 23:05,14858.99,14876.85,14810.35,14876.85,14.07,208862.28,14842.48,17.82
1/3/18 23:10,14876.81,14890.01,14843.8,14843.8,20.96,311489.46,14859.56,-33.01
1/3/18 23:15,14843.8,14876.79,14819.01,14853.99,9.81,145570.09,14843.49,10.19
1/3/18 23:20,14853.99,14900,14815.13,14855.4,27.31,405796.79,14858.32,1.41
1/3/18 23:25,14855.4,15024.7,14836.31,15024.7,70.83,1058759.08,14947.58,144.73
1/3/18 23:30,15000.13,15086.97,14962.58,15012.8,69.58,1045452.24,15025.92,12.74
1/3/18 23:35,15012.87,15051.61,14986.54,15000,79.65,1194937.58,15003.18,9.71
1/3/18 23:40,15022.58,15064.37,15000,15035.24,60.59,910640.79,15029.71,28.92
1/3/18 23:45,15051.5,15065.93,15011.2,15011.2,25.33,380571.06,15025.42,-1.87
1/3/18 23:50,15049.63,15049.63,15010.83,15047.77,14.48,217644,15033.25,-1.86
1/3/18 23:55,15047.77,15170.52,15023.64,15155.62,125.78,1900639.44,15110.56,107.85
1/4/18 0:00,15155.62,15170.52,15107.7,15170.52,48.9,741004.04,15153.02,14.9
1/4/18 0:05,15170.52,15177.02,15038.35,15106.99,45.93,694542.83,15120.21,-104.7
1/4/18 0:10,15065.82,15162.37,15065.72,15108.95,51.97,784907.45,15103.53,43.22
1/4/18 0:15,15109.04,15180.27,15053.35,15120.78,47.24,715412.66,15145.27,11.71
1/4/18 0:20,15120.75,15141.82,15051.49,15060.26,19.93,300835.92,15096.41,-52.06
1/4/18 0:25,15068.69,15111.19,15055,15063.27,13.91,209667.92,15075.13,10.56
1/4/18 0:30,15079.25,15079.25,15000,15011.71,23.92,359399.69,15027.4,-51.57
1/4/18 0:35,15027.68,15132.12,15011.01,15132.07,31.83,479792.01,15073.52,102.71
1/4/18 0:40,15130.39,15150,15059.69,15142.12,23.08,349079.8,15124.3,4.14
1/4/18 0:45,15134.53,15150,15067.76,15084.28,19.21,290213.66,15105.24,-50.25
1/4/18 0:50,15084.28,15172.65,15084.28,15172.62,59.52,900797.28,15133.63,88.32
1/4/18 0:55,15172.6,15178.98,15100,15103.97,40.71,616466.81,15144.63,-21.93
1/4/18 1:00,15150.67,15160.96,15036.38,15099.97,34.16,515084.32,15079.92,-56.21
1/4/18 1:05,15094.46,15112.54,15000,15014.07,57.29,860532.31,15020.98,-80.39
1/4/18 1:10,15014.07,15061.65,15000,15022.14,88.3,1324927.31,15005.38,-14.07
1/4/18 1:15,15000,15050.88,14963.69,15050.32,76.98,1154946.19,15002.36,50.3
1/4/18 1:20,15050.3,15119.08,15050.27,15065.86,20.93,315763.36,15085.59,45.02
1/4/18 1:25,15095.32,15118.99,14980.27,15118.99,26.32,396697.15,15069.52,-20.22
1/4/18 1:30,15075.1,15167.99,15075.02,15167.99,31.95,483710.31,15140.22,74.89
1/4/18 1:35,15149.99,15170,15081.67,15089.92,33.89,512014.37,15108.23,-24.02
1/4/18 1:40,15125.97,15165,15090,15165,18.83,285046.53,15140.82,39.03
1/4/18 1:45,15165,15285.81,15160.32,15285.81,186.8,2844053.08,15224.88,120.68
1/4/18 1:50,15285.68,15368.68,15227.68,15368.68,110.96,1698549.16,15307.66,83.32
1/4/18 1:55,15369,15396.68,15302.23,15350.06,99.64,1531779,15373.15,-18.94
1/4/18 2:00,15350.06,15406.1,15276.93,15387.19,161.77,2482341.88,15345.19,37.13
1/4/18 2:05,15387.19,15430.27,15275,15365.7,112.92,1732782.03,15345.33,-67.18
1/4/18 2:10,15320.01,15365.69,15203.18,15250.02,116,1771566.62,15272.55,-69.99
1/4/18 2:15,15250.02,15363.25,15220.69,15300.23,36.56,559470.03,15301.08,111.98
1/4/18 2:20,15362,15370.97,15295.34,15330,28.66,439285.96,15325.36,-32.1
1/4/18 2:25,15329.9,15386.14,15329.9,15368.9,35.84,550718.2,15367.54,28.93
1/4/18 2:30,15358.83,15372.31,15260.51,15339.73,24.21,371262.1,15334.33,-47.29
1/4/18 2:35,15311.54,15345,15287.63,15290.01,18.07,276910.57,15323.72,-6.95
1/4/18 2:40,15304.59,15340.74,15260.61,15280,19.06,291820.89,15309.51,-24.59
1/4/18 2:45,15280,15304.8,15190.29,15236.7,31.13,474300.76,15237.42,-58.3
1/4/18 2:50,15221.7,15300,15201,15295.29,20.77,316839.8,15256.6,78.3
1/4/18 2:55,15300,15312.15,15250,15250,39.86,609099.44,15281.01,-50
1/4/18 3:00,15250,15295.76,15220.79,15255,21.25,324734.01,15279.44,5
1/4/18 3:05,15255,15280.77,15221.74,15231.01,13.95,212574.04,15236.88,-32.99
1/4/18 3:10,15222.01,15254.46,15157.14,15199.89,18.85,286645.12,15205.66,-22.21
1/4/18 3:15,15199.8,15250,15186.2,15250,26.32,400553.97,15219.94,50.1
1/4/18 3:20,15249.9,15275,15230.99,15253.09,15.19,231679.8,15251.25,6.47
1/4/18 3:25,15256.37,15275,15241.67,15241.67,12.98,198191.6,15268.54,-9.28
1/4/18 3:30,15247.09,15258.99,15105.4,15165.16,21.22,322062.5,15179.74,-81.93
1/4/18 3:35,15165.16,15165.16,15105.4,15150,10.59,160491.71,15155.75,-15.16
1/4/18 3:40,15150,15150,15105.63,15150,17.79,269536.26,15148.81,0
1/4/18 3:45,15150,15170,15134.86,15170,50.63,767075.47,15151.67,20
1/4/18 3:50,15170,15170,15117.62,15159.02,14.36,217614.97,15153.58,-10
1/4/18 3:55,15160,15164.93,15063.76,15065.88,50.63,765407.85,15116.25,-94.14
1/4/18 4:00,15065.86,15076.27,14884.9,14884.9,107.7,1614223.99,14988,-184.13
1/4/18 4:05,14881.73,15027.77,14860,14911.19,87.35,1301953.85,14904.85,74.29
1/4/18 4:10,14956.02,14998.55,14924.6,14970,80.55,1204258.57,14950.73,13.98
1/4/18 4:15,14970,14970,14901,14913.99,34.71,518551.12,14940.33,-56.01
1/4/18 4:20,14913.99,14960.03,14910,14955.15,13.65,203902.87,14942.12,4.57
1/4/18 4:25,14918.56,14960.03,14891.86,14899.99,26.91,401528.54,14920.26,-5.98
1/4/18 4:30,14912.58,14930.01,14839.56,14930.01,36.55,543053.15,14857.35,17.42
1/4/18 4:35,14930,14939.27,14898.23,14913.34,15.49,230958.07,14910.68,-16.8
1/4/18 4:40,14913.2,14939,14900,14938.86,18.53,276506.67,14918.93,25.66
1/4/18 4:45,14938.86,14970,14935.11,14970,30.74,460212.58,14968.71,30.74
1/4/18 4:50,14969.6,14970,14900,14920.8,16.24,242604.24,14942.57,-48.61
1/4/18 4:55,14920.99,14964.62,14895.54,14904.59,28.15,419986.55,14921.66,28.91
1/4/18 5:00,14949.9,14970,14861.68,14861.68,40.01,597093.67,14922.53,-88.22
1/4/18 5:05,14861.68,14948.15,14858.14,14875.75,29.83,444485.55,14898.72,14.02
1/4/18 5:10,14875.7,14913.14,14850.31,14898,23.51,350169.65,14893.89,-6.55
1/4/18 5:15,14869.15,14922.94,14850.68,14888.65,14.36,213751.67,14881.39,20.42
1/4/18 5:20,14889.57,14934.9,14853.03,14862.2,26.57,395679.81,14889.7,-27.37
1/4/18 5:25,14862.2,14862.2,14802.76,14850.83,34.43,510486.1,14828.67,-11.6
1/4/18 5:30,14850.6,14917.99,14823.5,14902.23,30.66,455986.57,14872.66,3.93
1/4/18 5:35,14854.53,14950,14854.43,14949.79,34.67,516612.49,14902.76,95.26
1/4/18 5:40,14949.79,14970,14920,14948.9,17.6,263045.4,14946.83,-18.48
1/4/18 5:45,14931.31,15000,14931.31,14999,16.62,248855.4,14973.24,66.55
1/4/18 5:50,14997.86,14999.88,14920.11,14943.01,18.02,269566.01,14961.31,-33.53
1/4/18 5:55,14964.33,14999.86,14890.6,14901.06,38.89,580811.17,14934.63,-63.27
1/4/18 6:00,14901.06,15000,14885,15000,45.47,680936.73,14976.18,98.94
1/4/18 6:05,15000,15061.62,14980.07,15020,73.31,1100637.57,15013.51,40
1/4/18 6:10,15040,15068,15011.78,15068,66.29,998273.39,15059.09,27.99
1/4/18 6:15,15067.99,15105.99,15031.37,15089.98,28.61,431550.66,15085.76,21.99
1/4/18 6:20,15089.98,15090.99,15006.19,15042.04,15.43,232427.14,15061.92,-19.99
1/4/18 6:25,15069.99,15085,14968.52,15043.94,53.01,796125.81,15017.29,-43.52
1/4/18 6:30,15026.47,15042.49,14951.1,14999.85,18.55,278190.42,14996.01,-64.69
1/4/18 6:35,14961.78,14999.58,14932.01,14982.87,34.14,510727.92,14957.88,20.34
1/4/18 6:40,14982.12,15049.71,14924.55,15049.66,27.64,414506.77,14996.43,55.88
1/4/18 6:45,15038,15050,14966,15041.49,18.71,280934.34,15016.97,3.49
1/4/18 6:50,15041.49,15041.49,14920,14920,51.34,767536.48,14951.19,-121.49
1/4/18 6:55,14920,14927.55,14844.28,14850,67.29,1001965.05,14891.12,-70
1/4/18 7:00,14850,14912.56,14810.57,14868.2,73.83,1096393.56,14849.26,18.3
1/4/18 7:05,14868.3,14925.18,14825.76,14879.74,79.52,1182989.8,14877.52,-23.2
1/4/18 7:10,14845.1,14893.96,14765.84,14819.88,144.32,2137269.37,14809.72,-33.49
1/4/18 7:15,14811.61,14820,14729.02,14730.63,65.82,972354.14,14772.52,-26.36
1/4/18 7:20,14785.25,14867.87,14729.02,14862.31,58.66,867206.93,14784.49,20.2
1/4/18 7:25,14805.45,14898.13,14805.45,14853.01,32.12,477741.53,14874.88,45.9
1/4/18 7:30,14851.35,14878.83,14812.42,14868.15,35.31,524535.26,14853.84,-8.11
1/4/18 7:35,14843.24,14941.75,14830.09,14927.78,39.15,582261.12,14871.76,49.58
1/4/18 7:40,14892.82,14941.23,14871.02,14912.76,11.07,165042.42,14910.26,19.95
1/4/18 7:45,14912.77,14913.24,14826.21,14854.56,35.62,529551.21,14865.09,-57.93
1/4/18 7:50,14854.84,14868.6,14804.33,14839.99,34.56,512811.28,14836.49,-14.94
1/4/18 7:55,14839.9,14882.29,14810.98,14818.52,15.4,228490.57,14840.12,-1.66
1/4/18 8:00,14838.24,14900,14835.14,14868.82,34.35,510637.85,14864.73,31.86
1/4/18 8:05,14870.1,14900,14822.56,14822.56,28.41,422399.43,14868.33,-36.36
1/4/18 8:10,14833.74,14869.04,14750,14834.24,67,990552.26,14784.02,-25.3
1/4/18 8:15,14808.44,14834.87,14800,14800,35.14,520327.32,14807.53,22.86
1/4/18 8:20,14831.3,14831.3,14617.57,14619.35,123.65,1816822.97,14692.82,-213.73
1/4/18 8:25,14617.57,14665.66,14475,14475,232.46,3385631.5,14564.58,-142.57
1/4/18 8:30,14475,14531.45,14401.72,14514.75,152.81,2209739.09,14460.47,24.99
1/4/18 8:35,14499.99,14515,14457.46,14464,66.95,970471.15,14494.6,-36
1/4/18 8:40,14463.99,14464,14350,14406.44,117.6,1691323.72,14382.22,-57.56
1/4/18 8:45,14406.43,14507.7,14350,14487.63,95,1370264.4,14423.15,81.23
1/4/18 8:50,14487.66,14487.71,14437.69,14445,33.48,484041.73,14456.52,-42.67
1/4/18 8:55,14444.99,14445,14337.4,14338.36,57.25,823914.6,14390.76,-107.58
1/4/18 9:00,14337.41,14373.08,14192.37,14296.79,177.89,2536550.84,14259.31,-40.62
1/4/18 9:05,14296.79,14356.86,14272.4,14279.99,56.86,813827.77,14312.48,-16.8
1/4/18 9:10,14279.99,14488.63,14272.19,14482.99,123.35,1772470.89,14369.44,208.59
1/4/18 9:15,14488.58,14488.58,14414.99,14433,34.24,495056.28,14459.7,-55.58
1/4/18 9:20,14433,14500,14402,14494.98,80.03,1157811.92,14467.16,61.98
1/4/18 9:25,14494.98,14510,14435.17,14509.9,25.74,373235.18,14498.32,3.48
1/4/18 9:30,14498.46,14510,14451.7,14489.94,23.74,343908.52,14486.26,-9.56
1/4/18 9:35,14488.9,14510,14451.02,14483.99,26.88,389246.79,14481.85,-4.91
1/4/18 9:40,14483.99,14509.98,14452.17,14487.88,18.95,274626.73,14491.85,21.14
1/4/18 9:45,14505.13,14546.28,14490.49,14536,62.12,901539,14511.9,30.86
1/4/18 9:50,14535.99,14536,14470.03,14500,22.73,329895.21,14512.85,-35.99
1/4/18 9:55,14500,14535.98,14441.64,14511.09,31.18,451575.3,14481.16,-23.54
1/4/18 10:00,14476.46,14526.87,14413.46,14413.56,92.38,1334522.69,14445.86,-6.4
1/4/18 10:05,14470.06,14582.64,14428.4,14580,38.74,562289.44,14514.4,112.58
1/4/18 10:10,14582.64,14589.89,14429.12,14455.6,78.02,1131355.51,14500.54,-132.65
1/4/18 10:15,14449.99,14499.88,14400.04,14449.99,39.12,565853.09,14465.89,0
1/4/18 10:20,14449.99,14533.46,14410,14478.06,28.36,410481.39,14471.6,28.27
1/4/18 10:25,14478.26,14571.8,14456.84,14500.53,25.92,375899.38,14504.45,22.27
1/4/18 10:30,14500.53,14539.27,14456.77,14482.77,81.25,1177070.56,14486.96,-17.76
1/4/18 10:35,14482.77,14590,14482.77,14588.32,50.91,739505.67,14526.28,93.11
1/4/18 10:40,14575.88,14655.65,14528.92,14655.4,73.32,1071202.93,14609.08,79.52
1/4/18 10:45,14655.4,14655.65,14588.11,14647.89,52.12,763103.36,14641.63,-42.02
1/4/18 10:50,14613.38,14630.52,14501.63,14515.02,59.66,871544.13,14607.34,-98.36
1/4/18 10:55,14515.02,14534.1,14418.94,14429.71,72,1042908.83,14484.69,-96.07
1/4/18 11:00,14418.95,14482.72,14417.48,14441.73,37.02,534907.46,14448.49,10.94
1/4/18 11:05,14429.89,14432.7,14358.63,14418.96,32.75,471242.85,14387.8,-41.15
1/4/18 11:10,14388.74,14430.05,14350.51,14350.51,25.27,362981.75,14365.38,-25.38
1/4/18 11:15,14363.36,14450,14335.42,14449.53,21.37,307529.8,14389.84,40.85
1/4/18 11:20,14404.21,14416.13,14381.08,14401.91,20.77,298990.98,14398.63,5.69
1/4/18 11:25,14409.9,14482.24,14404.48,14482.19,42.97,620160.18,14430.75,41.13
1/4/18 11:30,14451.03,14535.2,14450.15,14533.72,40.98,594068.25,14495.48,82.45
1/4/18 11:35,14533.48,14533.48,14417.68,14418.15,33.2,480353.83,14468.58,-78.49
1/4/18 11:40,14454.99,14535,14418.2,14513.15,20.3,294061.4,14487.16,58.16
1/4/18 11:45,14513.15,14604.98,14513.15,14600,34.74,505776.85,14559.47,86.85
1/4/18 11:50,14600,14605,14552.02,14568.04,8.15,118938.79,14594.77,-31.96
1/4/18 11:55,14568.04,14593.21,14539.7,14567.81,17.16,249775.99,14553.98,-1.48
1/4/18 12:00,14566.56,14602.37,14550.01,14588,6.07,88472.87,14576.5,21.44
1/4/18 12:05,14588,14593.1,14545,14568.77,40.82,594020.7,14553.41,-42.88
1/4/18 12:10,14545.12,14580.71,14545,14558.3,91.96,1337838.82,14547.9,13.18
1/4/18 12:15,14558.3,14598.07,14545,14598.07,20.11,293035.2,14571.77,-8.23
1/4/18 12:20,14550.07,14605,14489.68,14491.33,42.17,613869.36,14556.6,-58.74
1/4/18 12:25,14491.33,14508,14415,14440,48.04,695558.13,14479.06,-51.34
1/4/18 12:30,14439.99,14469.55,14401,14420,45.45,656070.38,14433.89,3.35
1/4/18 12:35,14443.34,14444,14290,14324.72,55.49,795951.59,14343.07,-130.16
1/4/18 12:40,14313.18,14329.98,14258.6,14266.53,35.1,502477.05,14314.43,-37.41
1/4/18 12:45,14275.77,14445.7,14258.6,14431.54,111.14,1594744.26,14348.77,155.77
1/4/18 12:50,14431.54,14461.5,14378.63,14449,31.34,452009.95,14424.67,12.94
1/4/18 12:55,14444.48,14463.44,14400.04,14400.04,44.42,641622.71,14445.83,-30.82
1/4/18 13:00,14413.66,14494.05,14400,14449.25,39.14,565238.14,14441.15,35.62
1/4/18 13:05,14449.28,14484.69,14400,14447.98,48.13,694251.8,14423.94,-1.3
1/4/18 13:10,14447.98,14478.14,14400.01,14474.48,106.62,1539081.55,14434.65,-17.98
1/4/18 13:15,14430,14479.47,14420.39,14451,16.93,244737.75,14458.33,21
1/4/18 13:20,14451,14515.25,14451,14515.25,38.26,554466.83,14490.39,64.25
1/4/18 13:25,14515.25,14619.09,14509.7,14580.01,68.71,1002526.04,14591.25,64.87
1/4/18 13:30,14580.12,14619.1,14574.7,14618,35.91,524724.37,14610.81,37.88
1/4/18 13:35,14618,14653.78,14569.21,14634.78,38.88,568038.09,14609.74,-24.03
1/4/18 13:40,14593.97,14634.38,14530,14569.81,23.48,341967.75,14561.91,-58.97
1/4/18 13:45,14535,14622.82,14530,14609.24,105.98,1544019.78,14568.32,74.21
